"Surveillance Network","Season","MMWR Year","MMWR Week","Age group","Sex","Race/Ethnicity","Site","Weekly Rate","Cumulative Rate","Week Ending Date","Type"
"COVID-NET","2023-24","2024.0","19.0","Overall","Overall","Hispanic","Overall","0.6","77.0","2024-05-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","18.0","Overall","Overall","Hispanic","Overall","0.7","77.0","2024-05-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","17.0","Overall","Overall","Hispanic","Overall","0.8","76.0","2024-04-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","16.0","Overall","Overall","Hispanic","Overall","0.7","75.0","2024-04-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","15.0","Overall","Overall","Hispanic","Overall","0.9","75.0","2024-04-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","14.0","Overall","Overall","Hispanic","Overall","0.9","74.0","2024-04-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","13.0","Overall","Overall","Hispanic","Overall","1.0","73.0","2024-03-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","12.0","Overall","Overall","Hispanic","Overall","1.5","72.0","2024-03-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","11.0","Overall","Overall","Hispanic","Overall","1.6","70.0","2024-03-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","10.0","Overall","Overall","Hispanic","Overall","1.4","69.0","2024-03-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","9.0","Overall","Overall","Hispanic","Overall","1.9","67.0","2024-03-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","8.0","Overall","Overall","Hispanic","Overall","2.4","65.0","2024-02-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","7.0","Overall","Overall","Hispanic","Overall","2.4","63.0","2024-02-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","6.0","Overall","Overall","Hispanic","Overall","2.4","61.0","2024-02-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","5.0","Overall","Overall","Hispanic","Overall","3.1","58.0","2024-02-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","4.0","Overall","Overall","Hispanic","Overall","2.6","55.0","2024-01-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","3.0","Overall","Overall","Hispanic","Overall","3.4","52.0","2024-01-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","2.0","Overall","Overall","Hispanic","Overall","3.9","49.0","2024-01-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","1.0","Overall","Overall","Hispanic","Overall","4.5","45.0","2024-01-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","52.0","Overall","Overall","Hispanic","Overall","4.0","41.0","2023-12-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","51.0","Overall","Overall","Hispanic","Overall","3.3","37.0","2023-12-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","50.0","Overall","Overall","Hispanic","Overall","3.3","33.0","2023-12-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","49.0","Overall","Overall","Hispanic","Overall","3.4","30.0","2023-12-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","48.0","Overall","Overall","Hispanic","Overall","3.1","27.0","2023-12-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","47.0","Overall","Overall","Hispanic","Overall","3.4","24.0","2023-11-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","46.0","Overall","Overall","Hispanic","Overall","3.5","20.0","2023-11-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","45.0","Overall","Overall","Hispanic","Overall","3.3","17.0","2023-11-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","44.0","Overall","Overall","Hispanic","Overall","2.9","13.0","2023-11-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","43.0","Overall","Overall","Hispanic","Overall","2.7","10.0","2023-10-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","42.0","Overall","Overall","Hispanic","Overall","2.9","8.0","2023-10-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","41.0","Overall","Overall","Hispanic","Overall","2.2","5.0","2023-10-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","40.0","Overall","Overall","Hispanic","Overall","2.6","3.0","2023-10-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","39.0","Overall","Overall","Black, NH","Overall","3.5","216.0","2024-09-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","38.0","Overall","Overall","Black, NH","Overall","3.8","213.0","2024-09-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","37.0","Overall","Overall","Black, NH","Overall","4.7","209.0","2024-09-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","36.0","Overall","Overall","Black, NH","Overall","4.5","204.0","2024-09-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","35.0","Overall","Overall","Black, NH","Overall","4.7","200.0","2024-08-31 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","34.0","Overall","Overall","Black, NH","Overall","4.9","195.0","2024-08-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","33.0","Overall","Overall","Black, NH","Overall","6.1","190.0","2024-08-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","32.0","Overall","Overall","Black, NH","Overall","6.5","184.0","2024-08-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","31.0","Overall","Overall","Black, NH","Overall","5.4","178.0","2024-08-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","30.0","Overall","Overall","Black, NH","Overall","5.3","172.0","2024-07-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","29.0","Overall","Overall","Black, NH","Overall","4.0","167.0","2024-07-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","28.0","Overall","Overall","Black, NH","Overall","3.7","163.0","2024-07-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","27.0","Overall","Overall","Black, NH","Overall","3.1","159.0","2024-07-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","26.0","Overall","Overall","Black, NH","Overall","2.9","156.0","2024-06-29 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","25.0","Overall","Overall","Black, NH","Overall","2.2","153.0","2024-06-22 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","24.0","Overall","Overall","Black, NH","Overall","1.9","151.0","2024-06-15 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","23.0","Overall","Overall","Black, NH","Overall","1.7","149.0","2024-06-08 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","22.0","Overall","Overall","Black, NH","Overall","1.8","147.0","2024-06-01 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","21.0","Overall","Overall","Black, NH","Overall","1.3","146.0","2024-05-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","20.0","Overall","Overall","Black, NH","Overall","1.0","144.0","2024-05-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","19.0","Overall","Overall","Black, NH","Overall","1.3","143.0","2024-05-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","18.0","Overall","Overall","Black, NH","Overall","1.4","142.0","2024-05-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","17.0","Overall","Overall","Black, NH","Overall","1.2","141.0","2024-04-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","16.0","Overall","Overall","Black, NH","Overall","1.3","139.0","2024-04-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","15.0","Overall","Overall","Black, NH","Overall","1.5","138.0","2024-04-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","14.0","Overall","Overall","Black, NH","Overall","1.8","137.0","2024-04-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","13.0","Overall","Overall","Black, NH","Overall","1.8","135.0","2024-03-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","12.0","Overall","Overall","Black, NH","Overall","1.9","133.0","2024-03-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","11.0","Overall","Overall","Black, NH","Overall","2.6","131.0","2024-03-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","10.0","Overall","Overall","Black, NH","Overall","3.3","128.0","2024-03-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","9.0","Overall","Overall","Black, NH","Overall","5.0","125.0","2024-03-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","8.0","Overall","Overall","Black, NH","Overall","5.7","120.0","2024-02-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","7.0","Overall","Overall","Black, NH","Overall","6.0","114.0","2024-02-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","6.0","Overall","Overall","Black, NH","Overall","5.7","109.0","2024-02-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","5.0","Overall","Overall","Black, NH","Overall","5.5","103.0","2024-02-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","4.0","Overall","Overall","Black, NH","Overall","6.9","97.0","2024-01-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","3.0","Overall","Overall","Black, NH","Overall","7.5","90.0","2024-01-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","2.0","Overall","Overall","Black, NH","Overall","8.8","83.0","2024-01-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","1.0","Overall","Overall","Black, NH","Overall","8.8","74.0","2024-01-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","52.0","Overall","Overall","Black, NH","Overall","7.9","65.0","2023-12-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","51.0","Overall","Overall","Black, NH","Overall","6.8","57.0","2023-12-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","50.0","Overall","Overall","Black, NH","Overall","6.3","51.0","2023-12-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","49.0","Overall","Overall","Black, NH","Overall","6.6","44.0","2023-12-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","48.0","Overall","Overall","Black, NH","Overall","6.2","38.0","2023-12-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","47.0","Overall","Overall","Black, NH","Overall","5.0","32.0","2023-11-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","46.0","Overall","Overall","Black, NH","Overall","4.4","26.0","2023-11-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","45.0","Overall","Overall","Black, NH","Overall","4.4","22.0","2023-11-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","44.0","Overall","Overall","Black, NH","Overall","3.7","18.0","2023-11-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","43.0","Overall","Overall","Black, NH","Overall","3.5","14.0","2023-10-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","42.0","Overall","Overall","Black, NH","Overall","3.1","11.0","2023-10-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","41.0","Overall","Overall","Black, NH","Overall","3.6","7.0","2023-10-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","40.0","Overall","Overall","Black, NH","Overall","3.8","4.0","2023-10-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","39.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.5","258.0","2024-09-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","38.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.5","258.0","2024-09-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","37.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","250.0","2024-09-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","36.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.7","247.0","2024-09-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","35.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","244.0","2024-08-31 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","34.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","242.0","2024-08-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","33.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","235.0","2024-08-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","32.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.2","225.0","2024-08-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","31.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","214.0","2024-08-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","30.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.0","209.0","2024-07-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","29.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","201.0","2024-07-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","28.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","198.0","2024-07-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","27.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.7","192.0","2024-07-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","26.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","189.0","2024-06-29 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","25.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","186.0","2024-06-22 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","24.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","184.0","2024-06-15 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","23.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","183.0","2024-06-08 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","22.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","181.0","2024-06-01 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","21.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","180.0","2024-05-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","20.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","178.0","2024-05-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","19.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","177.0","2024-05-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","18.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","175.0","2024-05-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","17.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","0.5","174.0","2024-04-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","16.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.1","173.0","2024-04-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","15.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","172.0","2024-04-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","14.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","1.6","170.0","2024-04-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","13.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","169.0","2024-03-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","12.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.1","167.0","2024-03-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","11.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","165.0","2024-03-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","10.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","162.0","2024-03-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","9.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","157.0","2024-03-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","8.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.9","150.0","2024-02-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","7.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","2.7","143.0","2024-02-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","6.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.8","141.0","2024-02-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","5.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.3","136.0","2024-02-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","4.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","3.2","131.0","2024-01-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","3.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","4.3","128.0","2024-01-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","2.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.9","124.0","2024-01-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","1.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","118.0","2024-01-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","52.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","113.0","2023-12-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","51.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.4","103.0","2023-12-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","50.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.0","97.0","2023-12-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","49.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.3","89.0","2023-12-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","48.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.5","83.0","2023-12-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","47.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","8.5","75.0","2023-11-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","46.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.2","66.0","2023-11-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","45.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","5.9","55.0","2023-11-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","44.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","14.4","49.0","2023-11-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","43.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","11.2","35.0","2023-10-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","42.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","6.4","24.0","2023-10-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","41.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","9.6","17.0","2023-10-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","40.0","Overall","Overall","American Indian/Alaska Native, NH","Overall","7.5","8.0","2023-10-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","39.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","129.0","2024-09-28 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","38.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9","127.0","2024-09-21 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","37.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.4","125.0","2024-09-14 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","36.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","123.0","2024-09-07 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","35.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","121.0","2024-08-31 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","34.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","118.0","2024-08-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","33.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.3","115.0","2024-08-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","32.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","112.0","2024-08-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","31.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9","109.0","2024-08-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","30.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.4","105.0","2024-07-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","29.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.9","101.0","2024-07-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","28.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","98.0","2024-07-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","27.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.7","95.0","2024-07-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","26.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.3","92.0","2024-06-29 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","25.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.9","90.0","2024-06-22 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","24.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","88.0","2024-06-15 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","23.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.5","86.0","2024-06-08 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","22.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.3","85.0","2024-06-01 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","21.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","84.0","2024-05-25 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","20.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9","82.0","2024-05-18 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","19.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","81.0","2024-05-11 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","18.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.9","80.0","2024-05-04 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","17.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.1","79.0","2024-04-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","16.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","0.8","78.0","2024-04-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","15.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.0","77.0","2024-04-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","14.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.4","76.0","2024-04-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","13.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.2","75.0","2024-03-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","12.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.3","74.0","2024-03-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","11.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.6","73.0","2024-03-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","10.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.7","71.0","2024-03-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","9.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","1.8","69.0","2024-03-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","8.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.2","68.0","2024-02-24 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","7.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.1","65.0","2024-02-17 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","6.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","62.0","2024-02-10 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","5.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","59.0","2024-02-03 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","4.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.2","56.0","2024-01-27 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","3.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.0","53.0","2024-01-20 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","2.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","5.1","49.0","2024-01-13 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2024.0","1.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.9","44.0","2024-01-06 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","52.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.6","40.0","2023-12-30 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","51.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","4.1","35.0","2023-12-23 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","50.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.8","31.0","2023-12-16 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","49.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.7","27.0","2023-12-09 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","48.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","3.5","23.0","2023-12-02 00:00:00","Unadjusted Rate"
"COVID-NET","2023-24","2023.0","47.0","Overall","Overall","Asian/Pacific Islander, NH","Overall","2.5","20.0","2023-11-25 00:00:00","Unadjusted Rate"
